Series Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3313,6,11,15,9,2,31,10,,-1.43,-0.83,147.7,4.37,151,139,130,121,121,116,116,114,106,96,104,98,93,89,85,84,82,82,79,79,79,79,78,77,80,106,127,126,124,124,122,122,119,119,102,114,106,94,84,72,62,49,45,31,23,28,22,19,15,14,-235,-278,-269,-333,-242,-233,-203,-176,-222,-332,-298,-281,-266,-426,-236,,,,,,,,,,,85,-5,-77,-22,106,-28,65,-98,-30,-51,76,-41,-23,-102,-198,,,,,,,,,,,-599,-752,-758,-770,-732,-768,-769,-750,-757,-767,-749,-761,-758,-753,-762,,,,,,,,,,,132,-65,-34,36,-55,-47,-51,20,16,23,-13,56,60,,-39,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,100,100,0,0,0,0,0,0,,,,,       0       0       0       0
3314,6,11,15,9,2,32,62,,-1.36,-0.88,147.52,4.37,152,140,127,122,129,116,114,113,105,100,102,98,95,95,88,84,82,80,80,79,79,79,78,77,78,109,128,125,126,128,117,124,122,118,109,112,102,94,89,79,63,48,29,32,29,22,17,16,12,10,-246,-259,-272,-310,-192,-164,-296,-253,-179,-307,-373,-360,-126,-119,-253,,,,,,,,,,,45,54,-42,36,38,22,-62,-67,-41,19,-63,60,-11,7,43,,,,,,,,,,,-577,-717,-712,-725,-717,-719,-708,-714,-738,-711,-688,-724,-739,-716,-683,,,,,,,,,,,108,40,53,-53,12,-25,-13,39,-53,36,31,65,5,75,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
3315,6,11,15,9,2,34,69,,-1.17,-1.14,147.16,4.39,155,130,127,127,123,118,117,109,102,101,102,98,92,91,86,88,82,82,80,78,78,78,77,78,78,107,127,128,129,128,125,124,120,116,115,113,106,95,94,73,71,49,44,38,28,24,20,11,10,7,-309,-239,-258,-184,-194,-173,-239,-154,-219,-273,-263,-231,-195,-141,-79,,,,,,,,,,,272,29,8,59,3,54,-16,39,-39,5,38,-86,-22,45,-198,,,,,,,,,,,-1143,-1310,-1317,-1307,-1335,-1343,-1335,-1321,-1340,-1324,-1336,-1302,-1349,-1358,-1446,,,,,,,,,,,-116,29,-11,-2,32,-32,12,69,21,-42,19,34,32,3,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,0,0,0,0,0,0,,,,,       0       0       0       0
3316,6,11,15,9,2,36,21,,-0.84,-1.07,146.69,4.38,154,130,129,136,117,115,115,109,101,102,102,98,94,88,89,86,83,81,81,78,112,78,77,77,77,94,126,124,128,121,127,120,122,110,115,115,109,99,84,73,73,60,45,44,23,34,28,16,11,9,-277,-94,-197,-248,-240,-187,-98,-93,-132,-212,-262,-292,-202,-303,-107,-121,,,,,,,,,,230,-14,-8,31,-22,-68,-70,4,-44,-31,-16,-16,-91,-29,-40,10,,,,,,,,,,-1471,-1646,-1635,-1645,-1663,-1658,-1654,-1630,-1633,-1620,-1644,-1633,-1617,-1631,-1630,-1677,,,,,,,,,,-58,-82,-31,16,-3,0,-84,-21,34,-58,10,39,131,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,0,0,0,0,0,0,,,,,       0   17052       0       0
3317,6,11,15,9,2,38,28,,-1.45,-0.7,147.38,4.4,159,137,128,134,120,112,111,112,104,99,97,96,96,92,120,86,85,82,81,78,78,78,78,78,78,110,126,126,128,125,121,118,124,109,111,102,107,106,94,51,70,68,47,41,24,22,18,17,18,9,26,-139,-139,-232,-183,-215,-125,-219,-224,-249,-371,-279,-116,-169,,-87,,,,,,,,,,64,77,-7,-51,-14,-4,-8,16,-9,-11,34,166,86,-13,,-142,,,,,,,,,,-541,-666,-661,-668,-670,-651,-672,-638,-645,-647,-644,-612,-640,-628,,-645,,,,,,,,,,195,-25,36,68,-121,29,92,31,63,56,73,-66,-73,24,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,100,0,0,0,0,0,0,,,,,       0   12052       0       0
3318,6,11,15,9,2,39,80,,-1.45,-0.86,147.54,4.4,160,137,127,136,121,110,107,112,105,101,99,98,96,92,88,89,85,82,83,79,80,78,77,78,77,107,127,126,128,124,122,112,120,118,112,113,109,107,91,70,68,69,54,50,20,25,23,16,12,13,-13,-227,-252,-239,-362,-247,-239,-276,-237,-304,-274,-247,-249,-250,-222,-154,-114,,,,,,,,,50,16,47,-42,32,21,101,-51,-51,-51,-111,26,64,-67,-91,-99,-17,,,,,,,,,-618,-773,-793,-796,-779,-791,-815,-791,-820,-823,-789,-797,-820,-857,-800,-823,-805,,,,,,,,,147,81,-50,40,-100,70,41,-41,-23,-10,21,-61,-76,54,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,0,0,0,0,0,0,,,,,       0       0       0       0
3319,6,11,15,9,2,41,88,,-1.06,-1.1,147.99,4.41,152,134,130,121,124,111,105,105,104,102,101,95,93,91,84,84,84,84,82,80,79,78,77,77,78,96,128,128,126,127,122,116,120,118,111,116,102,98,86,64,59,64,58,54,27,27,33,7,10,14,-288,-233,-95,-282,-200,-230,-193,-187,-222,-231,-222,-194,-187,-212,-236,,,,,,,,,,,17,30,-44,-100,5,12,-34,-52,-23,-85,-44,-105,39,10,-86,,,,,,,,,,,-1361,-1537,-1525,-1522,-1548,-1522,-1543,-1535,-1528,-1515,-1511,-1541,-1533,-1536,-1535,,,,,,,,,,,99,8,11,55,12,-43,-61,102,86,-8,71,14,18,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,0,0,0,0,0,0,0,,,,,       0       0       0       0
3320,6,11,15,9,2,43,40,,-1.29,-0.71,147.09,4.41,151,136,125,136,122,112,104,102,106,101,99,94,95,91,87,86,85,85,83,80,78,78,77,77,77,106,128,126,102,114,119,116,112,120,116,108,104,100,88,83,55,64,68,49,40,20,22,15,11,11,-124,-103,-137,-261,-199,-203,-237,-290,-214,-203,-262,-193,-226,-295,-138,,,,,,,,,,,-109,-51,59,504,19,-65,6,30,-55,-114,8,-67,-61,21,83,,,,,,,,,,,-621,-711,-685,-791,-702,-683,-677,-651,-648,-655,-659,-654,-636,-642,-620,,,,,,,,,,,116,-39,-61,232,-71,-73,-42,-26,-2,11,89,36,19,23,-85,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,100,0,0,0,0,0,,,,,       0       0       0       0
3321,6,11,15,9,2,45,47,,-1.35,-0.77,145.58,4.44,154,134,131,123,126,116,110,104,109,102,98,95,92,90,87,84,83,84,84,80,79,80,77,78,78,107,124,126,127,122,120,120,118,122,108,108,100,93,88,82,60,59,54,57,43,25,32,11,14,10,-241,-207,-229,-230,-285,-195,-338,-323,-304,-225,-257,-352,-345,-257,-167,,,,,,,,,,,3,102,16,-13,-53,-102,22,55,-46,-4,-48,109,84,55,-64,,,,,,,,,,,-544,-665,-638,-658,-677,-677,-666,-662,-679,-701,-705,-688,-684,-730,-765,,,,,,,,,,,70,-10,-10,-66,-10,-39,-12,21,79,-119,58,-58,-37,12,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,100,0,0,0,0,0,,,,,       0       0       0       0
3322,6,11,15,9,2,46,99,,-1.34,-1.14,145.37,4.45,165,146,126,118,119,120,114,103,107,102,93,94,95,94,84,83,86,83,84,81,78,80,78,78,78,102,128,127,126,122,126,126,111,118,112,96,98,104,102,68,54,48,54,60,40,20,31,14,13,17,-32,-167,-71,-251,-236,-213,-221,-166,-225,-274,-212,-262,-243,-173,,,,,,,,,,,,190,-25,19,-28,-62,-127,-25,-45,107,-67,-77,-44,-40,44,,,,,,,,,,,,-1464,-1599,-1635,-1623,-1612,-1648,-1617,-1620,-1616,-1617,-1630,-1639,-1633,-1629,,,,,,,,,,,,58,16,29,-2,-19,4,27,68,-18,55,87,22,43,-114,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,100,0,0,0,0,0,,,,,       0       0       0       0
3323,6,11,15,9,2,49,6,,-1.01,-0.93,144.86,4.46,156,138,128,120,115,119,115,111,105,106,98,91,94,94,86,86,83,83,83,81,79,79,78,77,77,104,128,127,125,125,126,122,123,111,119,104,92,98,100,71,65,53,52,55,45,20,31,14,11,14,91,-122,-208,-163,-221,-211,-147,-167,-228,-185,-130,-94,-195,-160,-96,,,,,,,,,,,22,49,44,56,8,-18,-25,-46,20,34,28,30,118,-11,70,,,,,,,,,,,-1047,-1181,-1191,-1185,-1189,-1188,-1156,-1146,-1138,-1153,-1158,-1130,-1130,-1145,-1166,,,,,,,,,,,-94,16,74,94,-21,-13,-34,65,-17,-44,48,-43,-102,-19,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
3324,6,11,15,9,2,50,58,,-1.68,-0.86,144.31,4.44,155,143,128,122,117,114,114,117,105,103,99,92,92,93,87,86,84,85,82,82,78,78,78,77,77,114,127,125,126,125,121,124,126,112,115,111,92,102,99,80,64,53,54,48,48,29,22,17,10,9,-15,-144,-211,-178,-261,-288,-241,-160,-176,-168,-182,-116,-287,-228,-383,,,,,,,,,,,60,-127,-66,12,12,23,-102,30,39,-14,42,-76,-17,-29,-48,,,,,,,,,,,-232,-336,-325,-326,-307,-362,-318,-316,-313,-313,-333,-297,-302,-334,-260,,,,,,,,,,,187,137,24,17,-50,-3,-10,10,24,-7,12,19,-87,-42,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
3325,6,11,15,9,2,52,65,,-1.57,-1.09,144.4,4.47,165,142,136,120,112,107,114,119,107,111,96,94,93,95,88,84,82,82,82,80,79,78,79,77,77,112,126,129,127,123,119,126,127,117,122,104,92,93,108,81,60,52,48,49,40,22,22,29,13,12,-28,-154,-345,-285,-282,-155,-306,-279,-272,-246,-239,-232,-396,-289,-147,,,,,,,,,,,-149,-15,-14,-27,18,-110,-60,-77,60,43,-30,-105,-92,-106,27,,,,,,,,,,,-1201,-1353,-1355,-1354,-1338,-1358,-1368,-1348,-1328,-1334,-1362,-1369,-1357,-1343,-1364,,,,,,,,,,,121,31,0,24,-36,-53,-73,-13,-113,26,-97,-13,-120,66,-94,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
3326,6,11,15,9,2,54,17,,-0.94,-0.98,143.8,4.46,158,144,137,118,113,106,111,120,107,107,100,95,90,93,88,82,82,80,85,81,79,78,79,96,90,103,126,126,125,126,119,120,128,119,120,114,106,92,97,84,55,47,32,36,46,35,15,26,19,25,-180,-144,-188,-250,-274,-249,-199,-101,-290,-120,-212,-244,-245,-148,-167,,,,,,,,,,,100,46,17,-36,-45,64,-36,-32,-38,-80,1,-97,-125,-160,-68,,,,,,,,,,,-938,-1097,-1089,-1055,-1064,-1077,-1064,-1071,-1061,-1071,-1075,-1068,-1068,-1054,-1067,,,,,,,,,,,20,-82,-16,36,24,16,-75,-36,-82,8,68,-21,51,-118,7,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,100,0,0,0,0,,,,,       0   19452   19452       0
3327,6,11,15,9,2,56,24,,-1.34,-0.72,143.33,4.46,161,144,130,118,112,106,104,116,105,105,100,97,90,95,92,82,83,112,84,82,82,78,79,78,77,111,126,124,121,123,118,118,125,116,116,108,108,79,104,99,52,58,37,35,44,52,17,30,14,6,-119,-251,-218,-268,-187,-211,-317,-262,-229,-168,-370,-346,-238,-277,-373,,,,,,,,,,,110,-1,-21,58,-43,-82,-43,21,73,-76,-23,13,-252,-84,-92,,,,,,,,,,,-617,-703,-722,-703,-720,-725,-751,-712,-714,-727,-726,-721,-732,-704,-715,,,,,,,,,,,-72,42,4,34,7,16,-5,70,-66,-17,-55,5,,-87,58,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,0,0,0,100,0,0,0,0,,,,,       0   14652       0       0
3328,6,11,15,9,2,57,76,,-1.34,-1.11,143.45,4.48,160,142,140,123,113,110,105,112,105,105,105,98,92,91,89,83,82,80,80,83,80,78,78,79,77,110,128,130,125,124,124,117,123,118,118,114,103,96,84,82,59,43,40,39,30,36,17,26,17,12,-131,-246,-266,-256,-285,-159,-320,-302,-331,-218,-291,-339,-216,-267,-276,,,,,,,,,,,126,-92,-20,6,-51,-40,-87,-17,-3,45,-47,-44,-84,-36,-152,,,,,,,,,,,-1175,-1339,-1327,-1351,-1317,-1348,-1348,-1360,-1330,-1342,-1341,-1357,-1357,-1381,-1313,,,,,,,,,,,61,-26,42,45,-24,-16,-10,-13,24,-33,-56,-19,71,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,0,0,0,100,0,0,0,0,,,,,       0       0       0       0
3329,6,11,15,9,2,59,83,,-0.92,-0.76,143.33,4.48,162,139,136,132,118,106,104,104,104,100,102,97,96,90,92,84,82,82,79,80,80,79,78,78,78,108,124,127,130,126,118,114,118,118,111,117,100,92,87,95,62,42,46,29,30,32,28,16,21,12,-195,-119,-112,-126,-216,-240,-200,-246,-221,-182,-217,-188,-139,-240,-184,,,,,,,,,,,106,-1,-39,-90,-62,24,-15,-14,-1,17,45,-105,-122,69,-84,,,,,,,,,,,-1162,-1289,-1301,-1291,-1299,-1319,-1306,-1290,-1277,-1304,-1288,-1296,-1322,-1265,-1257,,,,,,,,,,,-68,-79,6,-64,27,-44,-47,-31,-76,76,-54,-7,51,-21,-82,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,100,0,0,0,,,,,       0       0       0       0
3330,6,11,15,9,3,1,35,,-1.24,-0.83,144.31,4.5,160,141,139,127,121,106,106,102,120,98,102,98,96,90,90,85,81,80,79,79,82,80,78,78,77,106,125,128,126,122,117,121,110,83,110,117,106,102,85,82,66,46,28,32,25,26,29,19,10,11,-86,-121,-188,-136,-148,-226,-259,-150,-203,-394,-237,-235,-156,-178,-173,,,,,,,,,,,146,-7,10,-75,18,-58,79,125,487,-14,-47,-83,-2,-245,22,,,,,,,,,,,-782,-896,-868,-859,-875,-873,-847,-859,-1049,-864,-854,-868,-839,-884,-845,,,,,,,,,,,48,21,2,-111,-27,28,-32,-41,85,-30,-68,66,-10,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
3331,6,11,15,9,3,3,42,,-1.46,-0.75,144.39,4.49,162,152,132,122,119,108,108,100,98,97,106,98,94,92,90,85,82,80,80,80,79,78,78,78,78,110,108,117,124,124,116,122,110,107,103,118,108,97,83,82,64,46,34,32,37,34,21,18,13,11,22,-255,-186,-181,-218,-327,-285,-193,-260,-362,-229,-311,-305,-239,-266,-258,,,,,,,,,,31,165,-38,-123,-72,-17,-73,-146,-90,-43,-75,34,-71,-67,-69,-53,,,,,,,,,,-374,-581,-517,-489,-507,-495,-524,-518,-492,-485,-496,-509,-454,-507,-485,-534,,,,,,,,,,79,58,-31,-29,26,136,-44,0,13,37,21,26,108,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
3332,6,11,15,9,3,4,94,,-1.4,-0.97,144.43,4.52,171,150,126,118,120,112,110,103,96,99,106,95,95,92,89,87,83,80,80,80,79,80,77,77,76,113,126,126,120,126,123,120,116,104,112,121,101,102,93,88,74,52,30,28,34,36,15,11,9,11,199,-235,-264,-236,-303,-301,-301,-345,-312,-276,-324,-326,-380,-360,-276,-348,,,,,,,,,,-222,-48,-95,-52,10,-141,-25,-6,-23,-98,-94,-43,-74,-69,58,-17,,,,,,,,,,-690,-824,-844,-842,-830,-793,-836,-819,-843,-849,-836,-835,-837,-839,-886,-831,,,,,,,,,,,-63,121,42,67,87,-48,-5,-89,-62,-34,-5,3,-90,123,,,,,,,,,,,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
3333,6,11,15,9,3,7,1,,-1.08,-0.94,144.19,4.51,156,141,128,117,122,112,106,102,101,96,104,95,93,90,92,88,83,81,80,81,78,79,78,78,77,107,128,128,125,127,127,120,114,107,100,116,99,92,80,78,76,56,48,34,38,25,22,14,8,16,-168,-131,-143,-234,-150,-258,-168,-307,-292,-65,-227,-123,-117,-157,-237,-215,,,,,,,,,,204,-59,14,-23,42,-22,-35,-39,-135,27,-16,49,-93,52,-33,165,,,,,,,,,,-1198,-1357,-1326,-1336,-1339,-1309,-1354,-1335,-1342,-1389,-1366,-1369,-1352,-1365,-1382,-1365,,,,,,,,,,-73,140,5,21,-53,61,68,57,-23,-129,-86,-132,-71,-13,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
3334,6,11,15,9,3,8,53,,-1.02,-0.94,143.48,4.51,160,142,134,122,122,110,103,104,100,97,103,99,90,88,87,88,82,80,79,79,79,79,77,77,77,112,128,127,126,126,120,116,120,113,103,114,110,86,84,74,74,48,30,28,29,29,14,10,14,12,-153,-65,-146,-170,-154,-232,-243,-232,-236,-198,-202,-234,-226,-345,45,-282,,,,,,,,,,105,27,-56,-5,-7,-92,-96,-50,22,57,4,-89,-144,32,174,-47,,,,,,,,,,-1157,-1311,-1275,-1299,-1308,-1303,-1306,-1298,-1310,-1295,-1270,-1316,-1305,-1284,-1340,-1264,,,,,,,,,,2,42,4,-112,10,110,58,37,0,-32,27,-23,51,-89,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
3335,6,11,15,9,3,10,60,,-1.21,-0.76,144.26,4.52,160,142,138,122,122,117,102,102,101,98,96,102,89,88,87,88,86,84,80,80,80,78,78,77,78,113,128,128,125,123,125,116,114,111,102,101,110,84,82,84,73,59,51,28,28,33,14,10,10,17,-4,-109,-99,-196,-190,-234,-247,-161,-263,-353,-171,-37,-94,-310,-149,77,,,,,,,,,,291,-107,47,-40,-9,-17,-47,35,24,-43,-28,40,-140,50,11,-162,,,,,,,,,,-896,-1032,-1021,-1048,-1035,-1036,-1005,-1040,-1014,-1032,-1019,-1064,-1029,-1013,-1021,-1007,,,,,,,,,,50,-38,19,-8,203,-33,24,-44,-34,10,18,-187,19,,-118,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
3336,6,11,15,9,3,12,12,,-1.28,-0.76,145,4.54,155,143,138,122,125,117,112,102,102,102,98,100,89,87,88,87,83,84,79,78,79,77,82,77,77,106,127,128,128,126,121,125,112,119,114,107,115,86,78,85,78,60,60,29,20,26,19,12,12,12,-110,-104,-133,-124,-188,-254,-195,-109,-234,-224,-191,-232,-227,-309,-110,-251,,,,,,,,,,77,-16,-45,-134,-34,-75,-25,-29,-93,-54,54,67,-175,-91,79,-50,,,,,,,,,,-952,-1094,-1112,-1092,-1076,-1071,-1082,-1076,-1088,-1080,-1063,-1088,-1116,-1081,-1077,-1079,,,,,,,,,,-30,-10,31,61,26,16,-34,-44,7,58,-55,-33,87,92,,-147,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
3337,6,11,15,9,3,14,19,,-1.33,-0.61,144.06,4.52,162,141,134,122,124,118,114,104,103,102,99,102,93,88,86,86,87,82,80,80,79,79,114,77,78,108,126,127,124,123,124,121,114,117,114,105,112,99,82,73,75,46,48,30,29,24,22,33,10,12,-137,-157,-168,-148,-90,-123,-246,-242,-262,-244,-205,-209,-224,-271,-285,-79,,,,,,,,,,3,-80,-112,-94,-79,-26,-103,-52,-94,-86,-38,-2,-107,-101,19,-23,,,,,,,,,,-550,-688,-666,-654,-663,-632,-662,-656,-665,-660,-653,-672,-674,-684,-686,-706,,,,,,,,,,235,-6,31,-116,-7,61,-62,-27,57,18,-40,41,79,,-36,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,0,0,0,0,0,0,0,0,0,,,,,       0   18452       0       0
3338,6,11,15,9,3,15,71,,-1.22,-0.95,143.5,4.54,158,135,127,124,128,116,118,107,105,102,101,102,93,87,88,88,84,84,80,79,79,78,78,78,78,108,124,126,124,128,122,123,117,119,112,116,114,102,72,88,76,67,63,34,26,27,22,12,11,10,-114,-162,-121,-183,-224,-131,-222,-130,-212,-199,-198,-249,-213,,-320,-119,,,,,,,,,,47,-59,-35,-38,-109,-46,-29,-84,-63,-92,-129,-61,-29,,23,-27,,,,,,,,,,-902,-1064,-1036,-1054,-1027,-1032,-1042,-1027,-1054,-1036,-1017,-1017,-1022,,-1007,-1079,,,,,,,,,,54,-28,-39,-6,39,-21,-13,-52,-33,29,71,121,78,,61,116,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
3339,6,11,15,9,3,17,78,,-1.11,-0.8,143.19,4.54,156,141,131,123,130,123,118,112,107,104,103,98,97,86,85,84,84,83,80,79,79,78,77,78,77,108,126,127,125,126,125,127,120,120,114,119,106,109,74,70,62,64,40,39,30,29,17,6,14,9,-98,-65,-86,-181,-96,-133,-158,-157,-150,-222,-217,-125,-285,-381,,,,,,,,,,,,147,-60,-78,-36,-101,-65,7,-83,-97,43,-40,-119,3,-37,,,,,,,,,,,,-896,-1051,-1043,-1044,-1060,-1062,-1032,-1048,-1038,-1038,-1044,-1045,-1035,-1034,,,,,,,,,,,,43,-58,-39,-34,19,-35,-7,-3,90,-34,-74,82,52,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,100,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
3340,6,11,15,9,3,19,30,,-1.19,-0.72,142.85,4.56,157,142,128,123,128,126,117,110,108,103,107,100,123,86,84,84,84,81,81,80,80,78,77,78,80,110,126,120,123,128,129,122,120,120,110,121,108,73,74,63,58,64,42,39,27,30,22,14,14,14,5,-79,-199,-168,-194,-155,-263,-268,-109,-146,-210,-177,-57,-177,,,,,,,,,,,,92,-28,10,-50,20,-68,-61,44,-228,-24,2,-66,545,-131,,,,,,,,,,,,-869,-999,-983,-998,-979,-972,-998,-1017,-1013,-982,-989,-989,-1243,-959,,,,,,,,,,,,103,-24,19,-4,-56,16,3,-26,73,-139,16,10,,-39,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,0,0,0,0,0,0,0,0,0,,,,,       0       0   10252       0
3341,6,11,15,9,3,21,38,,-1.31,-0.73,142.49,4.59,154,137,136,129,121,123,130,117,106,108,102,98,99,91,85,83,82,80,82,80,80,79,77,78,77,102,124,126,125,124,128,83,123,120,119,112,98,113,89,62,60,59,38,31,32,25,22,16,10,11,-32,-65,-35,-139,-178,-111,-383,-105,-91,-153,-157,-254,-157,-326,,,,,,,,,,,,51,28,27,16,-56,-45,247,-28,-114,-88,-57,55,-71,112,,,,,,,,,,,,-720,-914,-913,-892,-896,-881,-1045,-879,-906,-897,-902,-876,-879,-938,,,,,,,,,,,,48,-8,47,19,27,-7,286,17,47,-50,5,-42,-12,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,100,100,0,0,0,0,0,0,0,0,,,,,    3052       0       0       0
3342,6,11,15,9,3,22,90,,-1.31,-0.75,142.44,4.57,158,142,133,131,123,124,116,112,107,110,102,98,99,92,85,83,82,80,81,78,79,78,77,77,80,107,128,127,126,124,124,124,122,118,121,111,106,110,94,66,56,52,45,41,22,23,22,12,12,10,-53,-215,-93,-272,-181,-193,-174,-240,-183,-238,-197,-120,-146,-227,-247,,,,,,,,,,,269,58,-45,28,-94,-69,-31,31,-52,-76,-64,-144,-24,-128,214,,,,,,,,,,,-819,-921,-922,-942,-918,-945,-947,-940,-969,-958,-934,-948,-946,-970,-969,,,,,,,,,,,-124,71,-5,-44,-34,-1,70,24,3,7,-64,19,-35,10,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,,,,,    3252       0       0       0
3343,6,11,15,9,3,24,97,,-1.08,-0.89,142.03,4.55,162,149,137,132,127,119,114,108,102,108,104,98,94,95,86,82,81,81,84,79,78,78,78,77,76,110,130,130,129,129,126,125,122,114,120,115,106,94,104,66,50,39,50,24,22,26,19,13,10,8,-152,-60,-70,-122,-149,-26,-64,-167,-163,-175,-216,-181,-299,-164,,,,,,,,,,,,93,13,4,-58,-38,-16,-41,-19,-72,-52,99,-61,29,32,,,,,,,,,,,,-1183,-1323,-1320,-1323,-1329,-1339,-1320,-1329,-1327,-1352,-1337,-1322,-1296,-1312,,,,,,,,,,,,140,8,-55,92,22,2,37,63,73,60,-41,-82,178,-29,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
3344,6,11,15,9,3,26,49,,-1.11,-0.72,142.05,4.58,157,146,138,131,124,119,116,108,102,106,104,100,93,95,88,84,81,81,79,78,79,79,78,78,77,108,128,127,127,126,124,126,120,113,119,116,106,94,99,86,60,44,47,23,32,24,26,10,11,8,-68,-105,-119,-112,-104,-157,-41,-184,-146,-186,-185,-270,-62,-181,-185,,,,,,,,,,,219,30,-56,32,-9,-124,-11,-1,25,-68,-20,78,-87,-36,-43,,,,,,,,,,,-886,-1063,-1036,-1043,-1040,-1045,-1021,-1046,-1070,-1018,-1053,-1040,-1053,-1032,-1031,,,,,,,,,,,0,80,-7,-86,10,63,41,19,-2,21,31,-114,178,32,39,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
3345,6,11,15,9,3,28,56,,-1.24,-0.81,142.95,4.59,150,143,142,128,120,117,111,108,102,107,103,97,92,95,89,84,82,81,79,83,78,78,77,77,76,104,127,129,125,126,122,122,122,116,122,114,98,95,101,79,59,57,41,24,25,18,22,12,8,12,33,-175,-135,-188,-180,-192,-165,-201,-233,-237,-305,-355,-275,-259,-256,,,,,,,,,,,157,-4,19,-3,-6,46,-78,-73,24,-54,-16,119,-59,35,-124,,,,,,,,,,,-862,-1020,-1033,-1021,-1021,-1013,-1029,-1011,-1035,-1024,-1008,-1029,-1018,-1033,-998,,,,,,,,,,,29,37,53,75,-36,3,-99,37,-34,34,22,-117,-24,-21,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
